,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
10,1.5281813429730702,1.5276721626903882,1.536274896326142,1.530709467329867,0.003940838834098065,272,1.1486753332355257,1.149550465276553,1.1498179684455512,1.14934792231921,0.0004879696322343574,270,2.6338303883870444,0.17042406138294725,0.41663146018981934,0.06790381245096032,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
11,1.51624457464001,1.5160351318758538,1.5238001425731966,1.5186932830296866,0.0036121071750173208,167,1.1375279329858585,1.1387168957673899,1.136499155947172,1.1375813282334735,0.0009061753939482559,155,2.508419672648112,0.027185866102059877,0.41010204950968426,0.032143573011837595,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
12,1.5148164942732651,1.5167736602785513,1.5232617376425768,1.5182839640647978,0.003609367168612639,119,1.1377428943433152,1.1402180332078278,1.1397579025705258,1.1392396100405562,0.0010748793605553418,189,2.4903462727864585,0.024383424665052868,0.35726237297058105,0.016217744710358837,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
13,1.5563607365463155,1.5580987318616277,1.5597757965187884,1.5580784216422439,0.001394266362083246,412,1.1690610200787872,1.168921398389483,1.1655314591029833,1.1678379591904178,0.0016319376099252457,417,2.4868332544962564,0.014029911642451822,0.3854573567708333,0.04763466854443489,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
14,1.5158703382499326,1.5174089891499125,1.5243057961596806,1.5191950411865085,0.0036680352547246694,176,1.1384130804437917,1.1407986286842418,1.1404604129872975,1.1398907073717772,0.001053923927724459,215,2.5271242459615073,0.017245109653010463,0.36630598704020184,0.0021224900302742786,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
15,1.544387926126876,1.545900837025478,1.5488294110698104,1.5463727247407215,0.0018436748875414516,341,1.1589222863918376,1.1595250558891734,1.1565047432852789,1.15831736185543,0.001305123832533932,350,2.4907312393188477,0.021132992477975315,0.36284804344177246,0.005720044292600005,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
16,1.5281813429730702,1.5276721626903882,1.536274896326142,1.530709467329867,0.003940838834098065,273,1.1486753332355257,1.149550465276553,1.1498179684455512,1.14934792231921,0.0004879696322343574,269,2.5017739137013755,0.009277666309464003,0.3988930384318034,0.056113332011127955,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
17,1.51624457464001,1.5160351318758538,1.5238001425731966,1.5186932830296866,0.0036121071750173208,168,1.1375279329858585,1.1387168957673899,1.136499155947172,1.1375813282334735,0.0009061753939482559,156,2.515556732813517,0.010859591395829322,0.3662942250569661,0.015644417121684566,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
18,1.511617562186815,1.5155492620139623,1.5253604272096615,1.5175090838034795,0.005779115321226005,101,1.1298831728653818,1.1350074467685645,1.137185879935083,1.134025499856343,0.0030611051860705133,91,3.4926973978678384,0.02286225972918673,1.7199939092000325,0.05797784865803526,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
19,1.5565792325044738,1.561387382445729,1.566762390153395,1.5615763350345324,0.004159403181251423,425,1.1684782100584086,1.170527119142935,1.1705215968225917,1.1698423086746452,0.0009645660164444437,425,3.474428733189901,0.07465537845348431,1.711124579111735,0.0354370825741013,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
20,1.5127183616196747,1.516166322965139,1.5264464139242453,1.5184436995030195,0.005831219880420894,146,1.1302362637127013,1.135268694526708,1.1377067942775034,1.1344039175056377,0.0031105290227483352,94,3.4043288230895996,0.04068761085328692,1.8136266072591145,0.024779663097394225,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
21,1.5440227733574237,1.5485825008875411,1.5551270987540577,1.5492441243330075,0.004557398367217587,353,1.157068105886313,1.160104145089797,1.160385017295903,1.159185756090671,0.0015017887312698693,353,3.3929202556610107,0.022542653853037546,1.6638823350270588,0.012453465253099462,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
22,1.525186301609479,1.5261592940428386,1.5382977164877434,1.529881104046687,0.005964685088421254,255,1.1396419412122687,1.1431492915137187,1.1461926343823596,1.142994622369449,0.00267654468302086,246,3.3842469851175943,0.03691946304349873,1.875871737798055,0.20455353445042881,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
23,1.513935607394472,1.5162272889656996,1.5275806131879635,1.5192478365160451,0.005965977226687272,181,1.1319719197697782,1.1360658741056338,1.1372011390681176,1.13507964431451,0.002245836224098065,98,3.4212607542673745,0.05669958472333025,1.6339030265808105,0.00742586154666058,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
24,1.511617562186815,1.5155492620139623,1.5253604272096615,1.5175090838034795,0.005779115321226005,100,1.1298831728653818,1.1350074467685645,1.137185879935083,1.134025499856343,0.0030611051860705133,93,3.384510358174642,0.008982141064386018,1.7757519880930583,0.04997259669033558,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
25,1.5565792325044738,1.561387382445729,1.566762390153395,1.5615763350345324,0.004159403181251423,426,1.1684782100584086,1.170527119142935,1.1705215968225917,1.1698423086746452,0.0009645660164444437,426,3.4619370301564536,0.04388551533909995,1.6280528704325359,0.019788879548531032,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
26,1.5127183616196747,1.516166322965139,1.5264464139242453,1.5184436995030195,0.005831219880420894,145,1.1302362637127013,1.135268694526708,1.1377067942775034,1.1344039175056377,0.0031105290227483352,95,3.5495425860087075,0.005452822371888745,1.7735670407613118,0.11371600033001093,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
27,1.5440227733574237,1.5485825008875411,1.5551270987540577,1.5492441243330075,0.004557398367217587,352,1.157068105886313,1.160104145089797,1.160385017295903,1.159185756090671,0.0015017887312698693,352,3.392848332722982,0.08413323542390627,1.5973742008209229,0.009366789773824059,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
28,1.525186301609479,1.5261592940428386,1.5382977164877434,1.529881104046687,0.005964685088421254,253,1.1396419412122687,1.1431492915137187,1.1461926343823596,1.142994622369449,0.00267654468302086,245,3.5492246945699057,0.20792930532246673,1.6488176981608074,0.0936363093460229,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
29,1.513935607394472,1.5162272889656996,1.5275806131879635,1.5192478365160451,0.005965977226687272,182,1.1319719197697782,1.1360658741056338,1.1372011390681176,1.13507964431451,0.002245836224098065,97,3.3544556299845376,0.02726777951812963,1.53629732131958,0.02597179630946103,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
30,1.511617562186815,1.5155492620139623,1.5253604272096615,1.5175090838034795,0.005779115321226005,99,1.1298831728653818,1.1350074467685645,1.137185879935083,1.134025499856343,0.0030611051860705133,92,3.2960782845815024,0.010390768624628947,1.6135392983754475,0.10786530124526957,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
31,1.5565792325044738,1.561387382445729,1.566762390153395,1.5615763350345324,0.004159403181251423,424,1.1684782100584086,1.170527119142935,1.1705215968225917,1.1698423086746452,0.0009645660164444437,424,3.3230706055959067,0.04178903738251612,1.5546564261118572,0.016424218948891862,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
32,1.5127183616196747,1.516166322965139,1.5264464139242453,1.5184436995030195,0.005831219880420894,147,1.1302362637127013,1.135268694526708,1.1377067942775034,1.1344039175056377,0.0031105290227483352,96,3.359173854192098,0.005712116906536963,1.5570042928059895,0.048891412671106575,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
33,1.5440227733574237,1.5485825008875411,1.5551270987540577,1.5492441243330075,0.004557398367217587,354,1.157068105886313,1.160104145089797,1.160385017295903,1.159185756090671,0.0015017887312698693,354,3.332939624786377,0.038617284625860684,1.5513736406962078,0.06557561207929066,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
34,1.525186301609479,1.5261592940428386,1.5382977164877434,1.529881104046687,0.005964685088421254,254,1.1396419412122687,1.1431492915137187,1.1461926343823596,1.142994622369449,0.00267654468302086,244,3.307429075241089,0.022167425413751565,1.512605905532837,0.015833650945500318,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
35,1.513935607394472,1.5162272889656996,1.5275806131879635,1.5192478365160451,0.005965977226687272,183,1.1319719197697782,1.1360658741056338,1.1372011390681176,1.13507964431451,0.002245836224098065,99,3.321542978286743,0.017551178680000674,1.578752915064494,0.06143976376453335,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
36,1.5147898792500907,1.5165153364285466,1.5231773248881595,1.518160846855599,0.0036164521755484126,115,1.1377960390939204,1.1400617026552193,1.1395708006716256,1.1391428474735885,0.0009731960398714444,182,2.476550738016764,0.02384335156238966,0.32381359736124676,0.004281502589816469,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
37,1.5561817038361505,1.5579501985176152,1.5597017665220612,1.5579445562919423,0.001437065112006188,411,1.1689280185011677,1.1687976564769724,1.1653683877421375,1.1676980209067591,0.0016481588870852495,413,2.4658291339874268,0.02600501635514514,0.36176029841105145,0.04229793769343117,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
38,1.5158606843134315,1.5171344670552307,1.5242147043589418,1.5190699519092012,0.0036748686094570677,174,1.1384513743062783,1.1405965928819803,1.1402442263157817,1.1397640645013467,0.000939293071203146,209,2.467352310816447,0.016540276287215314,0.32036558787027997,0.002013463202557002,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
39,1.5442350309411697,1.545726491613744,1.5487181811057442,1.546226567886886,0.0018640844148894936,337,1.158786779460532,1.1593631657561956,1.1562934409367525,1.1581477953844932,0.0013321731879025083,347,2.466703732808431,0.0016320283349512688,0.35494248072306317,0.046700678198216286,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
40,1.5282508981910754,1.5273192178608832,1.5360229478517031,1.5305310213012204,0.0039019610442560895,259,1.1487569536393798,1.14928146772148,1.1494594133707157,1.1491659449105252,0.0002981851308894033,267,2.465623617172241,0.004848642344813216,0.3230653603871663,0.0022221737920858956,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
41,1.51619976166161,1.5157383602435364,1.523446819969799,1.5184616472916488,0.003530078638442686,153,1.137499335584647,1.138498713322142,1.136015511942284,1.1373378536163576,0.001020173054860233,139,2.4697323640187583,0.0177031567201509,0.35533897082010907,0.05013386070366409,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
42,1.5147898792500907,1.5165153364285466,1.5231773248881595,1.518160846855599,0.0036164521755484126,113,1.1377960390939204,1.1400617026552193,1.1395708006716256,1.1391428474735885,0.0009731960398714444,181,2.4735339482625327,0.01910492774135977,0.33139904340108234,0.017384327815001824,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
