,BGGId,Rating,Username,reducedUsername
111,275703,7.0,a_flying_possum,a_flying_possum
112,321641,5.0,a_flying_possum,a_flying_possum
113,292506,8.0,a_flying_possum,a_flying_possum
114,295646,6.0,a_flying_possum,a_flying_possum
115,296892,10.0,a_flying_possum,a_flying_possum
116,286770,9.0,a_flying_possum,a_flying_possum
117,252484,8.5,a_flying_possum,a_flying_possum
118,313178,4.0,a_flying_possum,a_flying_possum
119,313269,4.0,a_flying_possum,a_flying_possum
120,337389,6.0,a_flying_possum,a_flying_possum
121,142043,5.0,a_flying_possum,a_flying_possum
122,146384,8.0,a_flying_possum,a_flying_possum
123,4892,6.0,A_fungus,A_fungus
124,2098,8.0,A_fungus,A_fungus
125,6708,6.0,A_fungus,A_fungus
126,197893,7.5,a_imajica,a_imajica
127,264295,7.5,a_imajica,a_imajica
128,265031,9.0,a_imajica,a_imajica
129,293309,8.5,a_imajica,a_imajica
130,275032,8.5,a_imajica,a_imajica
131,234373,7.5,a_imajica,a_imajica
132,235467,7.5,a_imajica,a_imajica
133,300099,6.0,a_imajica,a_imajica
134,304450,8.5,a_imajica,a_imajica
135,302417,8.0,a_imajica,a_imajica
136,292917,9.0,a_imajica,a_imajica
137,299028,6.0,a_imajica,a_imajica
138,298624,7.5,a_imajica,a_imajica
139,297666,8.5,a_imajica,a_imajica
140,285529,6.0,a_imajica,a_imajica
141,287591,8.0,a_imajica,a_imajica
142,254227,7.0,a_imajica,a_imajica
143,314009,8.0,a_imajica,a_imajica
144,241761,7.5,a_imajica,a_imajica
145,329845,9.0,a_imajica,a_imajica
146,241488,6.5,a_imajica,a_imajica
147,270140,7.5,a_imajica,a_imajica
148,822,6.5,a_imajica,a_imajica
149,30549,7.0,a_james165,a_james165
150,822,5.0,A_JimenezO,A_JimenezO
151,13,6.0,a_keimach,a_keimach
152,156062,2.0,a_kuhl,a_kuhl
153,30549,6.0,a_kuhl,a_kuhl
154,13,6.0,a_kuhl,a_kuhl
155,36218,6.0,a_kuhl,a_kuhl
156,30549,7.0,a_m_a_t,a_m_a_t
157,13,6.0,a_mano,a_mano
158,30549,6.0,A_Meatshield,A_Meatshield
159,822,6.5,A_Meatshield,A_Meatshield
160,19571,4.0,A_naaaaiiilgun,A_naaaaiiilgun
161,118950,6.0,a_neto,a_neto
162,10807,6.0,a_neto,a_neto
163,174988,6.0,A_Nice_Koala,A_Nice_Koala
164,13,7.0,A_Nice_Koala,A_Nice_Koala
165,822,7.0,A_P_G,A_P_G
166,13,7.0,A_P_G,A_P_G
167,10534,5.5,a_parkin_w_o_w,a_parkin_w_o_w
168,5965,6.5,a_parkin_w_o_w,a_parkin_w_o_w
169,4125,5.0,a_parkin_w_o_w,a_parkin_w_o_w
170,4236,5.5,a_parkin_w_o_w,a_parkin_w_o_w
171,4037,4.0,a_parkin_w_o_w,a_parkin_w_o_w
172,4009,6.0,a_parkin_w_o_w,a_parkin_w_o_w
173,5475,8.0,a_parkin_w_o_w,a_parkin_w_o_w
174,5142,7.5,a_parkin_w_o_w,a_parkin_w_o_w
175,5956,5.0,a_parkin_w_o_w,a_parkin_w_o_w
176,4270,6.5,a_parkin_w_o_w,a_parkin_w_o_w
177,4852,6.0,a_parkin_w_o_w,a_parkin_w_o_w
178,9619,6.5,a_parkin_w_o_w,a_parkin_w_o_w
179,3531,8.0,a_parkin_w_o_w,a_parkin_w_o_w
180,7556,3.0,a_parkin_w_o_w,a_parkin_w_o_w
181,11115,5.0,a_parkin_w_o_w,a_parkin_w_o_w
182,11388,5.0,a_parkin_w_o_w,a_parkin_w_o_w
183,10266,5.0,a_parkin_w_o_w,a_parkin_w_o_w
184,12520,6.5,a_parkin_w_o_w,a_parkin_w_o_w
185,12018,4.5,a_parkin_w_o_w,a_parkin_w_o_w
186,8109,7.0,a_parkin_w_o_w,a_parkin_w_o_w
187,10214,4.0,a_parkin_w_o_w,a_parkin_w_o_w
188,20514,6.0,a_parkin_w_o_w,a_parkin_w_o_w
189,16030,6.5,a_parkin_w_o_w,a_parkin_w_o_w
190,2606,4.5,a_parkin_w_o_w,a_parkin_w_o_w
191,3698,4.0,a_parkin_w_o_w,a_parkin_w_o_w
192,3603,6.0,a_parkin_w_o_w,a_parkin_w_o_w
193,695,7.0,a_parkin_w_o_w,a_parkin_w_o_w
194,2153,8.5,a_parkin_w_o_w,a_parkin_w_o_w
195,6153,6.5,a_parkin_w_o_w,a_parkin_w_o_w
196,6543,6.5,a_parkin_w_o_w,a_parkin_w_o_w
197,7241,6.0,a_parkin_w_o_w,a_parkin_w_o_w
198,822,6.5,a_parkin_w_o_w,a_parkin_w_o_w
199,13,6.0,a_parkin_w_o_w,a_parkin_w_o_w
200,32245,6.0,a_patch,a_patch
201,36218,6.0,a_patch,a_patch
202,329714,4.0,A_Poodle,A_Poodle
203,318183,7.0,A_Poodle,A_Poodle
204,319135,7.0,A_Poodle,A_Poodle
205,275626,8.0,A_Poodle,A_Poodle
206,255516,8.0,A_Quigley,A_Quigley
207,68186,7.0,A_Quigley,A_Quigley
208,271820,8.0,A_Quigley,A_Quigley
209,197635,9.0,A_Quigley,A_Quigley
210,235991,9.0,A_Quigley,A_Quigley
211,6338,8.0,A_Quigley,A_Quigley
212,25972,5.0,a_ricart2003,a_ricart2003
213,30958,9.0,a_ricart2003,a_ricart2003
214,28828,10.0,a_ricart2003,a_ricart2003
215,12718,9.0,a_ricart2003,a_ricart2003
216,17208,8.0,a_ricart2003,a_ricart2003
217,16792,8.0,a_ricart2003,a_ricart2003
218,293579,7.0,a_rosz,a_rosz
219,256214,2.0,a_rosz,a_rosz
220,13,6.0,a_rosz,a_rosz
221,822,7.0,a_rosz,a_rosz
222,178900,6.0,a_rosz,a_rosz
223,30549,7.0,A_Rune,A_Rune
224,5953,6.0,a_silvia,a_silvia
225,234946,6.0,a_silvia,a_silvia
226,60245,6.0,a_silvia,a_silvia
227,230968,10.0,A_Strelcov,A_Strelcov
228,317519,9.0,A_train,A_train
229,284640,9.0,A_train,A_train
230,30549,6.0,A_train,A_train
231,4105,4.0,a_traveler,a_traveler
232,2566,5.1,a_traveler,a_traveler
233,5952,2.9,a_traveler,a_traveler
234,13,4.9,a_traveler,a_traveler
235,822,6.8,a_traveler,a_traveler
236,178900,5.0,a_traveler,a_traveler
237,22910,5.0,A_ustin,A_ustin
238,13039,5.0,A_ustin,A_ustin
239,5554,7.0,Ã†leksandr ÃžrÃ¦Ã°,Ã†leksandr ÃžrÃ¦Ã°
240,822,7.0,a00000000000,a00000000000
241,30549,7.0,A0116585,A0116585
242,254135,7.0,a02280027,a02280027
243,252883,8.0,a02280027,a02280027
244,201345,10.0,A070torres,A070torres
245,240223,5.0,A0D1MQ,A0D1MQ
246,30549,6.0,A0D1MQ,A0D1MQ
247,822,7.0,A0D1MQ,A0D1MQ
248,68448,6.5,A0D1MQ,A0D1MQ
249,13,7.0,A0D1MQ,A0D1MQ
250,167791,7.0,A0D1MQ,A0D1MQ
251,159011,8.0,a0rtega,a0rtega
252,256536,7.0,a0rtega,a0rtega
253,226529,6.0,a0rtega,a0rtega
254,209452,8.0,a0rtega,a0rtega
255,20889,9.0,A10Warthog,A10Warthog
256,4919,9.0,A10Warthog,A10Warthog
257,196122,8.0,A111,A111
258,20590,10.0,a1230,a1230
259,10506,2.0,A13C5E,A13C5E
260,13,5.0,A13C5E,A13C5E
261,822,7.0,A13C5E,A13C5E
262,167791,7.0,A13C5E,A13C5E
263,36218,7.0,A13C5E,A13C5E
264,266071,7.0,A19tly,A19tly
265,218200,7.5,a1bert,a1bert
266,25617,6.0,a1bert,a1bert
267,306637,8.0,a1bert,a1bert
268,187000,5.5,a1bert,a1bert
269,13128,5.0,a1bert,a1bert
270,13,5.0,a1bert,a1bert
271,68448,6.5,a1bert,a1bert
272,9209,5.5,a1bert,a1bert
273,18422,6.0,a1cibiades,a1cibiades
274,13,4.0,a1cibiades,a1cibiades
275,822,6.0,a1cibiades,a1cibiades
276,68448,6.0,a1cibiades,a1cibiades
277,186295,1.0,a1d0,a1d0
278,124706,6.0,a1haze,a1haze
279,174991,6.0,a1haze,a1haze
280,12577,6.0,a1ien1ogic,a1ien1ogic
281,11147,6.0,A1K1B1,A1K1B1
282,245060,7.0,A1K1B1,A1K1B1
283,268901,7.0,a1kmt2002,a1kmt2002
284,8903,5.0,a1kmt2002,a1kmt2002
285,822,5.5,A1win,A1win
286,9209,4.0,a1wonder,a1wonder
287,822,6.9,a2001,a2001
288,240100,7.0,a21088M015,a21088M015
289,42207,6.0,a21088M015,a21088M015
290,206938,9.0,a21088M015,a21088M015
291,308621,1.0,a2401769181,a2401769181
292,231196,10.0,a2401769181,a2401769181
293,145344,10.0,a2401769181,a2401769181
294,13,5.0,a277b485,a277b485
295,822,7.0,a277b485,a277b485
296,210101,7.0,a2b2c517,a2b2c517
297,169795,5.0,a2b2c517,a2b2c517
298,245371,6.0,a2b2c517,a2b2c517
299,235533,6.0,a2b2c517,a2b2c517
300,308126,7.0,a2b2c517,a2b2c517
301,304434,6.0,a2b2c517,a2b2c517
302,184780,6.0,a2b2c517,a2b2c517
303,230081,5.0,a2b2c517,a2b2c517
304,227527,6.0,a2b2c517,a2b2c517
305,13,6.5,a2b2c517,a2b2c517
306,30549,7.0,a2b2c517,a2b2c517
307,173346,6.0,a2b2c517,a2b2c517
308,5400,6.0,A2dn,A2dn
309,10506,4.0,A2dn,A2dn
310,9209,6.0,A2dn,A2dn
311,17577,7.0,A2Geek2,A2Geek2
312,10518,7.0,A2Geek2,A2Geek2
313,8211,5.0,A2Geek2,A2Geek2
314,13,5.0,A2Geek2,A2Geek2
315,822,6.0,A2Geek2,A2Geek2
316,1256,2.0,a2greg,a2greg
317,291,7.0,a2greg,a2greg
318,3157,5.0,a2greg,a2greg
319,2743,2.0,a2greg,a2greg
320,5228,6.1,a2greg,a2greg
321,4162,5.0,a2greg,a2greg
322,3063,6.0,a2greg,a2greg
323,23829,7.9,a2greg,a2greg
324,23828,8.1,a2greg,a2greg
325,2824,7.0,a2greg,a2greg
326,5637,6.0,a2greg,a2greg
327,4113,7.0,a2greg,a2greg
328,4657,6.0,a2greg,a2greg
329,4642,8.5,a2greg,a2greg
330,4276,5.0,a2greg,a2greg
331,7464,6.5,a2greg,a2greg
332,2383,5.0,a2greg,a2greg
333,4368,5.9,a2greg,a2greg
334,2180,5.0,a2greg,a2greg
335,2275,1.0,a2greg,a2greg
336,10353,8.0,a2greg,a2greg
337,12062,5.0,a2greg,a2greg
338,12601,1.0,a2greg,a2greg
339,20379,7.9,a2greg,a2greg
340,3209,3.0,a2greg,a2greg
341,2380,7.0,a2greg,a2greg
342,3849,2.0,a2greg,a2greg
343,3807,6.0,a2greg,a2greg
344,1189,5.0,a2greg,a2greg
345,328,3.0,a2greg,a2greg
346,731,5.0,a2greg,a2greg
347,611,5.0,a2greg,a2greg
348,1878,2.0,a2greg,a2greg
349,2264,6.0,a2greg,a2greg
350,1815,7.0,a2greg,a2greg
351,6346,6.0,a2greg,a2greg
352,7003,4.5,a2greg,a2greg
353,4297,6.5,a2greg,a2greg
354,24230,8.2,a2na,a2na
355,38462,7.0,a2na,a2na
356,35247,9.0,a2na,a2na
357,30179,6.0,a2na,a2na
358,28246,5.0,a2na,a2na
359,29952,8.2,a2na,a2na
360,21991,8.0,a2na,a2na
361,17298,6.0,a2na,a2na
362,2402,4.5,a2na,a2na
363,7981,7.5,a2na,a2na
364,13,5.0,a2na,a2na
365,36218,6.5,a2na,a2na
366,247952,10.0,a2ndgeneration,a2ndgeneration
367,100104,6.0,a2pak7,a2pak7
368,300296,7.0,a2pak7,a2pak7
369,300298,7.0,a2pak7,a2pak7
370,300076,7.0,a2pak7,a2pak7
371,256967,7.0,a2pak7,a2pak7
372,150216,6.0,a2pak7,a2pak7
373,41311,6.0,A2yaootani,A2yaootani
374,13,6.0,A2yaootani,A2yaootani
375,68448,5.0,A2yaootani,A2yaootani
376,167791,7.0,A2yaootani,A2yaootani
377,36218,7.0,A2yaootani,A2yaootani
378,246146,10.0,A304606,A304606
379,327797,10.0,A304606,A304606
380,257411,10.0,A304606,A304606
381,13,7.0,A314,A314
382,30549,6.0,a37345735,a37345735
383,306697,6.0,a3bgg,a3bgg
384,323206,6.0,a3bgg,a3bgg
385,337932,3.0,a3bgg,a3bgg
386,259945,6.5,a3bgg,a3bgg
387,341426,10.0,A3DR3NT,A3DR3NT
388,341427,10.0,A3DR3NT,A3DR3NT
389,288378,8.5,A3oN95,A3oN95
390,3370,4.0,A3oN95,A3oN95
391,822,6.5,A3oN95,A3oN95
392,68448,7.0,A3oN95,A3oN95
393,10534,6.0,A3R4,A3R4
394,10829,5.0,A3R4,A3R4
395,12947,6.0,A3R4,A3R4
396,2665,6.0,A3R4,A3R4
397,2641,3.0,A3R4,A3R4
398,5475,5.0,A3R4,A3R4
399,5826,6.0,A3R4,A3R4
400,3663,6.0,A3R4,A3R4
401,3581,7.0,A3R4,A3R4
402,5488,6.0,A3R4,A3R4
403,3600,7.0,A3R4,A3R4
404,5724,6.0,A3R4,A3R4
405,8666,6.0,A3R4,A3R4
406,7639,6.0,A3R4,A3R4
407,7637,6.0,A3R4,A3R4
408,2121,7.0,A3R4,A3R4
409,4278,5.0,A3R4,A3R4
410,8976,6.0,A3R4,A3R4
411,6938,3.0,A3R4,A3R4
412,6918,5.0,A3R4,A3R4
413,6916,5.0,A3R4,A3R4
414,6814,5.0,A3R4,A3R4
415,2388,5.0,A3R4,A3R4
416,39066,6.0,A3R4,A3R4
417,11054,6.0,A3R4,A3R4
418,11110,7.0,A3R4,A3R4
419,11452,7.0,A3R4,A3R4
420,12142,6.0,A3R4,A3R4
421,11525,5.0,A3R4,A3R4
422,11937,6.0,A3R4,A3R4
423,11889,5.0,A3R4,A3R4
424,8470,4.0,A3R4,A3R4
425,8334,5.0,A3R4,A3R4
426,8383,6.0,A3R4,A3R4
427,9907,6.0,A3R4,A3R4
428,9913,7.0,A3R4,A3R4
429,9077,5.0,A3R4,A3R4
430,9357,1.0,A3R4,A3R4
431,17615,5.0,A3R4,A3R4
432,255,6.0,A3R4,A3R4
433,6919,5.0,A3R4,A3R4
434,7963,6.0,A3R4,A3R4
435,7112,6.0,A3R4,A3R4
436,4802,1.0,A3R4,A3R4
437,5052,5.0,A3R4,A3R4
438,5882,5.0,A3R4,A3R4
439,5226,6.0,A3R4,A3R4
440,151952,8.0,A3R4,A3R4
441,160234,2.0,A3RKev,A3RKev
442,108711,6.0,A3RKev,A3RKev
443,2688,4.5,A3RKev,A3RKev
444,6764,6.0,A3RKev,A3RKev
445,14701,7.0,a400,a400
446,3157,7.0,a400,a400
447,2802,10.0,a400,a400
448,5992,7.0,a400,a400
449,3670,7.0,a400,a400
450,4436,7.0,a400,a400
451,271262,10.0,a400,a400
452,7177,7.0,a400,a400
453,6540,7.0,a400,a400
454,4292,5.0,a400,a400
455,8722,7.0,a400,a400
456,11510,7.0,a400,a400
457,9181,7.0,a400,a400
458,9189,7.0,a400,a400
459,7060,7.0,a400,a400
460,4802,7.0,a400,a400
461,5265,7.0,a400,a400
462,13,6.0,a400,a400
463,822,7.0,a400,a400
464,9209,6.0,a400,a400
465,178900,6.0,a400,a400
466,30549,4.0,A404ERR0R,A404ERR0R
467,822,6.0,A404ERR0R,A404ERR0R
468,68448,7.0,A404ERR0R,A404ERR0R
469,9209,6.0,A404ERR0R,A404ERR0R
470,293981,10.0,A42mmLens,A42mmLens
471,281094,8.0,A4646,A4646
472,189919,7.0,a4n98ba,a4n98ba
473,206091,10.0,a51120,a51120
474,300296,6.0,a51disaster,a51disaster
475,226736,6.0,a51disaster,a51disaster
476,243581,4.0,a51disaster,a51disaster
477,173346,6.0,a51disaster,a51disaster
478,193725,9.0,A57joker,A57joker
479,19505,3.0,A5AX,A5AX
480,7927,1.0,A5AX,A5AX
481,144110,1.0,A5AX,A5AX
482,9209,6.0,A5AX,A5AX
483,157979,1.0,A666,A666
484,154857,5.0,A666,A666
485,2725,5.0,A666,A666
486,6388,4.0,A666,A666
487,5244,4.0,A666,A666
488,67878,5.0,A666,A666
489,277980,9.0,A666,A666
490,220341,7.0,A666,A666
491,237638,6.0,A666,A666
492,246310,5.0,A666,A666
493,237114,6.0,A666,A666
494,329670,8.0,A72Challenger,A72Challenger
495,289565,7.5,A72Challenger,A72Challenger
496,262381,7.5,A72Challenger,A72Challenger
497,13,6.5,A72Challenger,A72Challenger
498,13,7.0,A72Challenger,A72Challenger
499,30549,7.0,a732068,a732068
500,68448,6.0,a732068,a732068
501,13,7.0,a732068,a732068
502,822,6.8,a74208june,a74208june
503,197783,10.0,a79firefly,a79firefly
504,232944,6.0,a7lasXP,a7lasXP
505,822,7.0,a7m2,a7m2
506,323156,7.5,A7VM,A7VM
507,247394,9.0,A7VM,A7VM
508,310100,7.0,A7VM,A7VM
509,322588,8.0,A7VM,A7VM
510,9209,6.0,a7xabaer,a7xabaer
511,30549,7.0,a8347x,a8347x
512,822,7.0,a8347x,a8347x
513,31260,3.0,a8347x,a8347x
514,2942,6.0,AA_Gen_Jack,AA_Gen_Jack
515,5589,5.5,AA_Gen_Jack,AA_Gen_Jack
516,4291,9.0,AA_Gen_Jack,AA_Gen_Jack
517,4289,9.0,AA_Gen_Jack,AA_Gen_Jack
518,153723,8.0,aa0154,aa0154
519,3561,5.0,aa0154,aa0154
520,822,6.8,aa1per,aa1per
521,178900,6.0,aa1per,aa1per
522,143663,10.0,AA20,AA20
523,163097,9.5,AA41,AA41
524,173504,9.0,AA41,AA41
525,13,6.0,AA67,AA67
526,30549,7.0,AA67,AA67
527,169795,6.0,aaa111,aaa111
528,14940,6.0,aaa111,aaa111
529,163983,6.0,aaa111,aaa111
530,219122,7.0,aaa111,aaa111
531,15000,6.0,aaa111,aaa111
532,17623,6.0,aaa111,aaa111
533,250878,5.0,aaa111,aaa111
534,11983,7.0,aaa111,aaa111
535,11983,6.0,aaa111,aaa111
536,34450,7.0,aaa111,aaa111
537,234451,7.0,aaa111,aaa111
538,234846,6.0,aaa111,aaa111
539,284982,6.0,aaa111,aaa111
540,213631,6.0,aaa111,aaa111
541,234512,7.0,aaa111,aaa111
542,145492,6.0,aaa111,aaa111
543,147931,6.0,aaa111,aaa111
544,30549,7.0,aaa111,aaa111
545,36218,6.0,aaa111,aaa111
546,822,7.0,aaa111,aaa111
547,13,4.0,aaa270700,aaa270700
548,68448,6.7,aaa270700,aaa270700
549,21149,8.0,aaaaa142857,aaaaa142857
550,245950,8.0,aaaaarjen,aaaaarjen
551,36599,7.0,aaaaarjen,aaaaarjen
552,235113,7.0,aaaaarjen,aaaaarjen
553,234977,6.8,aaaaarjen,aaaaarjen
554,22839,5.5,aaaaarjen,aaaaarjen
555,173270,6.0,AAAlone,AAAlone
556,3365,6.0,AAAlone,AAAlone
557,190015,6.0,AAAlone,AAAlone
558,197073,10.0,Aaamy421,Aaamy421
559,108679,5.0,aaandrew152,aaandrew152
560,233206,6.0,aaandrew152,aaandrew152
561,167791,6.5,Aaantoni,Aaantoni
562,22847,6.0,aaarg_ink,aaarg_ink
563,21342,1.0,aaarg_ink,aaarg_ink
564,17530,8.0,aaarg_ink,aaarg_ink
565,16387,3.0,aaarg_ink,aaarg_ink
566,12131,8.0,aaarg_ink,aaarg_ink
567,32288,6.0,aaarg_ink,aaarg_ink
568,39704,5.0,aaarg_ink,aaarg_ink
569,8945,2.0,aaarg_ink,aaarg_ink
570,40004,5.0,aaarg_ink,aaarg_ink
571,67034,4.0,aaarg_ink,aaarg_ink
572,188530,8.0,aaarg_ink,aaarg_ink
573,11215,7.0,aaarg_ink,aaarg_ink
574,10716,7.0,aaarg_ink,aaarg_ink
575,11821,7.0,aaarg_ink,aaarg_ink
576,19802,4.0,aaarg_ink,aaarg_ink
577,19915,7.0,aaarg_ink,aaarg_ink
578,20623,8.0,aaarg_ink,aaarg_ink
579,18103,10.0,aaarg_ink,aaarg_ink
580,17284,3.0,aaarg_ink,aaarg_ink
581,17073,5.0,aaarg_ink,aaarg_ink
582,17748,8.0,aaarg_ink,aaarg_ink
583,2354,3.0,aaarg_ink,aaarg_ink
584,512,6.0,aaarg_ink,aaarg_ink
585,6912,5.0,aaarg_ink,aaarg_ink
586,13,6.0,aaarg_ink,aaarg_ink
587,95756,4.5,aablaze,aablaze
588,120814,7.0,aablaze,aablaze
589,40800,8.5,aablaze,aablaze
590,32107,5.0,aablaze,aablaze
591,11899,7.0,aablaze,aablaze
592,7680,6.0,aablaze,aablaze
593,143403,7.0,aablaze,aablaze
594,136029,3.0,aablaze,aablaze
595,134279,6.0,aablaze,aablaze
596,303734,8.0,AAbouzeid,AAbouzeid
597,68448,6.0,AAbouzeid,AAbouzeid
598,173346,6.0,AAbouzeid,AAbouzeid
599,262899,6.0,AAbreu,AAbreu
600,195455,6.0,Aacallaham,Aacallaham
601,261165,7.0,Aacallaham,Aacallaham
602,245704,8.0,Aacallaham,Aacallaham
603,285535,8.0,Aacallaham,Aacallaham
604,287222,9.0,Aacallaham,Aacallaham
605,282918,10.0,Aacallaham,Aacallaham
606,235247,3.0,Aacallaham,Aacallaham
607,281919,9.0,Aacallaham,Aacallaham
608,287219,8.0,Aacallaham,Aacallaham
609,285712,8.0,Aacallaham,Aacallaham
610,289427,8.0,Aacallaham,Aacallaham
611,223034,6.0,Aacallaham,Aacallaham
612,247714,9.0,Aacallaham,Aacallaham
613,272692,9.0,Aacallaham,Aacallaham
614,178900,6.0,Aacallaham,Aacallaham
615,106174,5.0,aaccc34,aaccc34
616,98046,5.0,aaccc34,aaccc34
617,93819,6.4,aaccc34,aaccc34
618,109296,6.5,aaccc34,aaccc34
619,1170,5.0,aaccc34,aaccc34
620,15911,5.0,aaccc34,aaccc34
621,23931,5.8,aaccc34,aaccc34
622,10323,7.0,aaccc34,aaccc34
623,22863,6.6,aaccc34,aaccc34
624,3977,6.3,aaccc34,aaccc34
625,4598,6.0,aaccc34,aaccc34
626,41585,5.0,aaccc34,aaccc34
627,60158,5.5,aaccc34,aaccc34
628,8950,6.6,aaccc34,aaccc34
629,20192,6.5,aaccc34,aaccc34
630,13,5.4,aaccc34,aaccc34
631,822,6.3,aaccc34,aaccc34
632,9209,5.0,aaccc34,aaccc34
633,36218,6.2,aaccc34,aaccc34
634,296113,8.0,Aack,Aack
635,22595,2.0,AADA7A,AADA7A
636,1268,4.0,AADA7A,AADA7A
637,822,5.0,AADA7A,AADA7A
638,68448,6.0,AADA7A,AADA7A
639,263894,3.0,aadams812,aadams812
